24.275862;41.931034;35.310345;6.62069;6.62069;0.0;2.2068965;0.0;0.0;0.0;15.448276;0.0;8.827586;0.0;90.48276;0.0;0.0;0.0;0.0;24.275862;17.655172;0.0;0.0;0.0;6.62069;24.275862;0.0;0.0;8.827586;0.0;2.2068965;0.0;46.344826;28.689655;0.0;17.655172;0.0;48.551723;4.413793;0.0;0.0;0.0;0.0;4.413793;0.0;22.068966;24.275862;46.344826;0.0;0.0;35.310345;8.827586;24.275862;2.2068965;11.034483;81.655174;22.068966;0.0;6.62069;0.0;0.0;0.0;0.0;13.24138;2.2068965;26.48276;0.0;11.034483;0.0;0.0;0.0;6.62069;0.0;0.0;8.827586;0.0;4.413793;0.0;6.62069;4.413793;11.034483;8.827586;4.413793;13.24138;0.0;0.0;0.0;13.24138;22.068966;0.0;0.0;4.413793;2.2068965;0.0;0.0;0.0;0.0;0.0;6.62069;0.0;4.413793;37.517242;6.62069;0.0;0.0;0.0;4.413793;0.0;0.0;0.0;81.655174;28.689655;8.827586;61.793102;0.0;37.517242;30.896551;0.0;0.0;0.0;6.62069;0.0;0.0;2.2068965;0.0;8.827586;0.0;0.0;6.62069;0.0;22.068966;0.0;0.0;0.0;0.0;0.0;17.655172;0.0;0.0;33.103447;11.034483;70.62069;0.0;0.0;0.0;0.0;83.86207;0.0;11.034483;8.827586;4.413793;4.413793;6.62069;0.0;0.0;0.0;13.24138;17.655172;0.0;30.896551;0.0;0.0;0.0;0.0;15.448276;0.0;4.413793;0.0;8.827586;2.2068965;28.689655;4.413793;17.655172;8.827586;0.0;0.0;11.034483;0.0;6.62069;0.0;0.0;2.2068965;0.0;0.0;26.48276;6.62069;0.0;11.034483;17.655172;8.827586;19.862068;0.0;37.517242;0.0;72.82758;4.413793;0.0;0.0;22.068966;0.0;4.413793;8.827586;24.275862;0.0;6.62069;0.0;110.344826;22.068966;6.62069;0.0;0.0;8.827586;0.0;0.0;0.0;50.75862;0.0;30.896551;41.931034;22.068966;0.0;0.0;0.0;0.0;11.034483;0.0;13.24138;19.862068;4.413793;0.0;8.827586;13.24138;15.448276;0.0;0.0;0.0;4.413793;4.413793;6.62069;86.06896;2.2068965;28.689655;6.62069;0.0;0.0;13.24138;0.0;0.0;2.2068965;0.0;26.48276;0.0;0.0;0.0;35.310345;0.0
19.104477;28.656717;49.671642;1.9104477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.373135;0.0;68.77612;0.0;0.0;0.0;0.0;30.567163;7.641791;0.0;5.7313433;0.0;9.552238;3.8208954;0.0;0.0;38.208954;3.8208954;0.0;1.9104477;0.0;19.104477;3.8208954;1.9104477;1.9104477;42.02985;13.373135;0.0;0.0;0.0;0.0;0.0;0.0;5.7313433;11.462687;45.850746;0.0;0.0;49.671642;0.0;0.0;0.0;0.0;63.044777;45.850746;9.552238;3.8208954;0.0;0.0;0.0;7.641791;76.41791;0.0;64.95522;0.0;5.7313433;0.0;9.552238;0.0;1.9104477;0.0;5.7313433;3.8208954;0.0;0.0;0.0;13.373135;3.8208954;0.0;1.9104477;0.0;1.9104477;0.0;0.0;0.0;7.641791;0.0;0.0;0.0;1.9104477;3.8208954;7.641791;0.0;0.0;11.462687;0.0;22.925373;0.0;0.0;11.462687;5.7313433;13.373135;0.0;0.0;32.47761;0.0;0.0;0.0;64.95522;34.38806;1.9104477;84.0597;9.552238;15.283582;49.671642;0.0;0.0;0.0;0.0;1.9104477;13.373135;3.8208954;0.0;1.9104477;0.0;0.0;0.0;0.0;5.7313433;1.9104477;0.0;13.373135;0.0;0.0;13.373135;3.8208954;0.0;34.38806;11.462687;55.402985;0.0;0.0;7.641791;0.0;82.149254;0.0;3.8208954;0.0;17.19403;21.014925;0.0;0.0;0.0;0.0;0.0;13.373135;0.0;24.835821;1.9104477;1.9104477;5.7313433;11.462687;11.462687;0.0;7.641791;0.0;21.014925;3.8208954;42.02985;0.0;3.8208954;5.7313433;0.0;0.0;3.8208954;0.0;0.0;0.0;0.0;0.0;38.208954;0.0;34.38806;0.0;1.9104477;0.0;1.9104477;40.119404;45.850746;0.0;42.02985;0.0;74.50746;17.19403;0.0;0.0;22.925373;0.0;0.0;5.7313433;5.7313433;0.0;3.8208954;7.641791;108.89552;9.552238;13.373135;0.0;0.0;0.0;0.0;0.0;0.0;57.313435;0.0;11.462687;21.014925;9.552238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.119404;32.47761;0.0;1.9104477;11.462687;28.656717;0.0;0.0;1.9104477;0.0;0.0;0.0;55.402985;0.0;70.68657;0.0;0.0;1.9104477;0.0;1.9104477;0.0;0.0;0.0;55.402985;0.0;0.0;13.373135;45.850746;0.0
11.789474;20.210526;13.473684;8.421053;0.0;0.0;0.0;6.736842;0.0;0.0;0.0;0.0;25.263159;0.0;65.68421;0.0;0.0;0.0;0.0;5.0526314;20.210526;0.0;1.6842105;0.0;10.105263;18.526316;0.0;0.0;5.0526314;1.6842105;0.0;0.0;0.0;96.0;1.6842105;5.0526314;0.0;52.210526;10.105263;0.0;0.0;0.0;1.6842105;0.0;0.0;13.473684;72.42105;60.63158;0.0;0.0;16.842106;0.0;5.0526314;0.0;0.0;48.842106;13.473684;10.105263;10.105263;0.0;0.0;0.0;6.736842;69.052635;0.0;82.52631;0.0;3.368421;0.0;5.0526314;0.0;3.368421;0.0;1.6842105;3.368421;0.0;1.6842105;0.0;3.368421;0.0;0.0;0.0;0.0;28.631578;0.0;0.0;0.0;1.6842105;10.105263;0.0;5.0526314;3.368421;0.0;1.6842105;0.0;0.0;6.736842;0.0;65.68421;0.0;6.736842;20.210526;23.578947;6.736842;0.0;0.0;6.736842;0.0;0.0;0.0;37.05263;23.578947;0.0;57.263157;8.421053;8.421053;16.842106;0.0;0.0;3.368421;0.0;3.368421;26.947369;0.0;0.0;3.368421;0.0;0.0;0.0;0.0;11.789474;1.6842105;0.0;13.473684;0.0;0.0;0.0;0.0;0.0;6.736842;47.157894;35.36842;0.0;0.0;0.0;0.0;90.947365;0.0;0.0;0.0;40.42105;6.736842;0.0;0.0;0.0;0.0;0.0;11.789474;0.0;48.842106;0.0;3.368421;1.6842105;6.736842;11.789474;0.0;11.789474;0.0;48.842106;0.0;10.105263;0.0;1.6842105;8.421053;0.0;0.0;8.421053;0.0;0.0;0.0;0.0;0.0;57.263157;0.0;64.0;0.0;0.0;3.368421;11.789474;21.894737;13.473684;0.0;0.0;0.0;84.210526;3.368421;0.0;0.0;11.789474;0.0;0.0;1.6842105;10.105263;0.0;33.68421;10.105263;89.26316;5.0526314;11.789474;0.0;0.0;0.0;0.0;0.0;0.0;69.052635;0.0;23.578947;25.263159;13.473684;0.0;0.0;0.0;5.0526314;0.0;0.0;1.6842105;55.57895;35.36842;0.0;5.0526314;50.526318;1.6842105;0.0;0.0;0.0;0.0;0.0;0.0;30.31579;0.0;69.052635;0.0;0.0;0.0;0.0;3.368421;0.0;0.0;0.0;18.526316;0.0;6.736842;33.68421;64.0;0.0
12.190476;1.7414966;24.380953;27.863945;0.0;10.448979;0.0;12.190476;17.414967;40.05442;0.0;57.469387;0.0;0.0;3.4829931;0.0;10.448979;24.380953;0.0;27.863945;6.9659863;3.4829931;3.4829931;0.0;6.9659863;33.088436;24.380953;12.190476;0.0;3.4829931;0.0;0.0;15.67347;0.0;0.0;12.190476;0.0;17.414967;5.2244897;17.414967;0.0;3.4829931;0.0;8.707483;0.0;3.4829931;0.0;0.0;6.9659863;0.0;22.639456;6.9659863;12.190476;3.4829931;5.2244897;5.2244897;24.380953;0.0;19.156462;26.12245;0.0;0.0;0.0;3.4829931;10.448979;0.0;60.95238;8.707483;0.0;3.4829931;0.0;8.707483;26.12245;0.0;5.2244897;5.2244897;8.707483;17.414967;5.2244897;22.639456;3.4829931;13.9319725;66.17687;0.0;19.156462;0.0;29.605442;15.67347;12.190476;6.9659863;0.0;1.7414966;19.156462;10.448979;33.088436;6.9659863;0.0;3.4829931;0.0;1.7414966;0.0;6.9659863;10.448979;0.0;0.0;20.897959;3.4829931;0.0;57.469387;36.57143;6.9659863;3.4829931;0.0;15.67347;0.0;17.414967;17.414967;43.537415;8.707483;33.088436;83.591835;0.0;0.0;15.67347;0.0;26.12245;0.0;0.0;0.0;17.414967;26.12245;0.0;38.312923;0.0;43.537415;1.7414966;12.190476;3.4829931;0.0;22.639456;0.0;20.897959;0.0;19.156462;0.0;0.0;0.0;13.9319725;0.0;5.2244897;0.0;8.707483;0.0;31.34694;13.9319725;0.0;0.0;0.0;5.2244897;12.190476;0.0;0.0;3.4829931;0.0;34.829933;0.0;10.448979;0.0;0.0;5.2244897;15.67347;5.2244897;20.897959;0.0;6.9659863;5.2244897;8.707483;22.639456;13.9319725;0.0;0.0;6.9659863;6.9659863;6.9659863;10.448979;0.0;0.0;8.707483;34.829933;0.0;29.605442;22.639456;1.7414966;6.9659863;0.0;0.0;5.2244897;1.7414966;5.2244897;26.12245;0.0;8.707483;15.67347;33.088436;17.414967;0.0;3.4829931;0.0;0.0;13.9319725;1.7414966;0.0;0.0;0.0;20.897959;0.0;55.72789;0.0;6.9659863;13.9319725;0.0;45.27891;0.0;10.448979;5.2244897;0.0;5.2244897;0.0;0.0;52.2449;10.448979;0.0;5.2244897;0.0;29.605442;0.0;10.448979;13.9319725;5.2244897;31.34694;20.897959;0.0;0.0;0.0;0.0;8.707483;3.4829931;0.0;8.707483;0.0;40.05442;0.0;19.156462;0.0;1.7414966;0.0
22.32558;20.83721;61.023254;4.4651165;1.4883721;0.0;0.0;0.0;0.0;1.4883721;5.9534883;0.0;25.302326;0.0;59.534885;0.0;0.0;0.0;1.4883721;37.2093;0.0;0.0;0.0;0.0;0.0;10.418605;0.0;0.0;20.83721;0.0;0.0;7.4418607;20.83721;20.83721;4.4651165;35.720932;7.4418607;44.65116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.162792;0.0;13.395349;8.930233;0.0;65.48837;14.883721;4.4651165;0.0;11.906977;23.813953;28.27907;0.0;2.9767442;0.0;0.0;0.0;0.0;10.418605;4.4651165;41.67442;0.0;1.4883721;0.0;4.4651165;0.0;17.860466;0.0;0.0;16.372093;1.4883721;0.0;0.0;13.395349;0.0;7.4418607;11.906977;0.0;0.0;0.0;0.0;0.0;56.55814;4.4651165;0.0;0.0;10.418605;1.4883721;0.0;0.0;0.0;0.0;0.0;32.744186;0.0;7.4418607;19.348837;4.4651165;0.0;0.0;0.0;16.372093;0.0;0.0;0.0;47.627907;65.48837;1.4883721;62.511627;0.0;47.627907;61.023254;0.0;0.0;0.0;0.0;2.9767442;0.0;0.0;0.0;20.83721;0.0;0.0;0.0;0.0;7.4418607;23.813953;0.0;0.0;0.0;0.0;0.0;5.9534883;0.0;53.581394;0.0;65.48837;0.0;0.0;0.0;0.0;58.046513;0.0;0.0;17.860466;1.4883721;16.372093;8.930233;0.0;0.0;0.0;8.930233;0.0;0.0;26.790697;0.0;0.0;5.9534883;0.0;5.9534883;0.0;0.0;0.0;38.697674;10.418605;25.302326;5.9534883;13.395349;0.0;0.0;0.0;5.9534883;0.0;1.4883721;0.0;0.0;10.418605;29.767443;4.4651165;13.395349;0.0;7.4418607;4.4651165;5.9534883;23.813953;46.139534;0.0;38.697674;0.0;40.186047;25.302326;0.0;0.0;31.255814;0.0;8.930233;11.906977;26.790697;0.0;0.0;5.9534883;55.069767;52.09302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.325584;0.0;5.9534883;28.27907;10.418605;0.0;0.0;0.0;0.0;13.395349;0.0;0.0;8.930233;47.627907;0.0;11.906977;14.883721;29.767443;0.0;0.0;0.0;29.767443;0.0;0.0;53.581394;2.9767442;5.9534883;7.4418607;0.0;7.4418607;16.372093;0.0;0.0;0.0;0.0;83.34884;0.0;0.0;5.9534883;14.883721;0.0
34.948807;10.484642;33.201366;9.610922;0.8737201;0.0;0.0;14.853242;0.0;0.8737201;9.610922;0.0;0.0;0.0;34.075085;0.0;0.0;0.0;2.6211605;14.853242;5.242321;0.0;0.0;0.0;3.4948804;15.726962;1.7474402;0.0;10.484642;3.4948804;0.0;3.4948804;52.423206;3.4948804;2.6211605;11.358362;4.368601;22.716724;2.6211605;0.0;0.0;0.8737201;0.0;0.8737201;0.0;4.368601;4.368601;13.105802;2.6211605;0.0;36.696247;6.116041;4.368601;0.0;2.6211605;70.77133;57.665527;0.0;9.610922;4.368601;0.8737201;0.0;0.0;16.600683;0.0;12.232082;36.696247;11.358362;5.242321;0.0;0.0;27.959044;1.7474402;1.7474402;2.6211605;0.0;0.8737201;10.484642;7.863481;3.4948804;7.863481;18.348124;55.918087;2.6211605;0.8737201;0.0;0.0;16.600683;27.959044;0.0;6.116041;27.959044;6.116041;0.0;0.0;0.8737201;1.7474402;0.0;0.0;0.0;17.474403;35.822525;30.580204;11.358362;0.0;0.0;29.706484;0.0;0.0;0.0;72.51877;6.116041;20.095564;112.7099;6.116041;23.590445;37.569965;0.0;1.7474402;18.348124;3.4948804;1.7474402;0.8737201;6.116041;0.0;11.358362;0.0;0.0;0.0;0.0;14.853242;3.4948804;0.8737201;0.0;0.0;0.0;6.116041;0.0;0.0;20.969284;0.0;102.22526;0.0;0.0;6.989761;0.0;26.211603;0.0;23.590445;10.484642;15.726962;35.822525;1.7474402;0.0;2.6211605;0.0;23.590445;10.484642;0.0;31.453924;0.8737201;12.232082;4.368601;0.0;34.075085;0.0;34.075085;0.0;3.4948804;19.221844;14.853242;0.8737201;6.989761;6.989761;1.7474402;0.0;13.979522;0.0;5.242321;0.8737201;0.0;3.4948804;4.368601;0.8737201;4.368601;8.737202;4.368601;17.474403;17.474403;48.92833;28.832764;0.0;36.696247;3.4948804;18.348124;35.822525;0.0;0.0;6.116041;0.0;0.0;27.085323;13.979522;8.737202;0.8737201;3.4948804;62.03413;9.610922;8.737202;0.0;0.0;6.989761;0.0;0.0;0.0;60.28669;0.0;5.242321;8.737202;35.822525;0.0;0.0;0.0;1.7474402;15.726962;0.0;3.4948804;0.0;6.116041;0.0;27.959044;1.7474402;18.348124;0.8737201;0.0;3.4948804;5.242321;0.0;0.8737201;34.948807;29.706484;4.368601;2.6211605;0.0;4.368601;11.358362;10.484642;0.0;2.6211605;2.6211605;34.948807;0.0;0.8737201;0.0;59.412968;0.0
22.31795;34.133335;32.820515;5.251282;0.0;0.0;0.0;0.0;0.0;22.31795;0.0;1.3128206;26.25641;0.0;48.57436;0.0;0.0;0.0;0.0;22.31795;6.5641026;0.0;14.441026;0.0;0.0;21.005129;0.0;0.0;17.066668;2.625641;0.0;0.0;13.128205;39.384617;6.5641026;15.753846;0.0;27.569231;0.0;0.0;0.0;3.9384615;0.0;1.3128206;0.0;18.379488;23.63077;34.133335;0.0;0.0;42.010258;0.0;7.876923;5.251282;0.0;40.697437;36.758976;0.0;6.5641026;0.0;0.0;0.0;0.0;64.32821;3.9384615;31.507692;0.0;9.189744;0.0;0.0;0.0;11.815385;2.625641;0.0;6.5641026;1.3128206;2.625641;0.0;11.815385;1.3128206;0.0;0.0;0.0;3.9384615;0.0;0.0;0.0;27.569231;0.0;5.251282;0.0;10.502564;1.3128206;0.0;0.0;0.0;0.0;0.0;13.128205;0.0;0.0;5.251282;21.005129;0.0;0.0;0.0;14.441026;0.0;0.0;0.0;34.133335;11.815385;2.625641;91.89744;0.0;23.63077;35.446156;0.0;0.0;10.502564;0.0;5.251282;44.6359;0.0;0.0;7.876923;0.0;0.0;1.3128206;0.0;14.441026;10.502564;0.0;0.0;3.9384615;0.0;6.5641026;24.94359;0.0;28.882051;19.692308;45.94872;0.0;0.0;0.0;0.0;69.57949;0.0;0.0;9.189744;9.189744;14.441026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.2;0.0;0.0;11.815385;2.625641;18.379488;0.0;3.9384615;0.0;32.820515;1.3128206;24.94359;0.0;10.502564;0.0;0.0;1.3128206;9.189744;0.0;0.0;0.0;0.0;0.0;24.94359;0.0;61.702564;3.9384615;0.0;2.625641;27.569231;73.51795;31.507692;0.0;22.31795;0.0;80.082054;27.569231;0.0;0.0;17.066668;0.0;0.0;10.502564;23.63077;7.876923;31.507692;3.9384615;97.14872;1.3128206;0.0;1.3128206;0.0;1.3128206;7.876923;0.0;0.0;49.88718;2.625641;17.066668;24.94359;32.820515;0.0;0.0;0.0;0.0;0.0;0.0;1.3128206;43.32308;15.753846;0.0;10.502564;19.692308;18.379488;0.0;0.0;2.625641;7.876923;2.625641;1.3128206;45.94872;6.5641026;48.57436;0.0;0.0;0.0;0.0;0.0;0.0;5.251282;0.0;40.697437;3.9384615;6.5641026;10.502564;36.758976;1.3128206
3.6571429;43.885715;131.65715;7.3142858;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.942858;0.0;51.2;0.0;0.0;0.0;0.0;98.74286;3.6571429;0.0;0.0;0.0;0.0;40.228573;0.0;0.0;62.17143;0.0;0.0;0.0;3.6571429;10.971429;0.0;51.2;0.0;3.6571429;0.0;0.0;0.0;0.0;14.6285715;10.971429;0.0;47.54286;32.914288;29.257143;0.0;0.0;128.0;0.0;3.6571429;0.0;0.0;29.257143;0.0;10.971429;7.3142858;0.0;0.0;0.0;0.0;14.6285715;3.6571429;43.885715;0.0;0.0;10.971429;10.971429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.971429;0.0;10.971429;0.0;0.0;36.57143;0.0;25.6;0.0;0.0;3.6571429;0.0;0.0;0.0;32.914288;18.285715;0.0;32.914288;21.942858;54.857143;87.77143;0.0;0.0;0.0;0.0;0.0;18.285715;0.0;0.0;10.971429;0.0;0.0;0.0;0.0;21.942858;0.0;0.0;3.6571429;0.0;0.0;10.971429;3.6571429;0.0;106.057144;3.6571429;21.942858;0.0;0.0;18.285715;0.0;58.514286;0.0;0.0;0.0;0.0;7.3142858;0.0;0.0;0.0;0.0;0.0;29.257143;0.0;3.6571429;0.0;25.6;0.0;21.942858;10.971429;0.0;25.6;0.0;40.228573;0.0;113.37143;0.0;58.514286;29.257143;0.0;14.6285715;47.54286;0.0;25.6;0.0;0.0;0.0;14.6285715;0.0;0.0;7.3142858;0.0;3.6571429;18.285715;7.3142858;84.11429;0.0;0.0;0.0;14.6285715;0.0;0.0;0.0;3.6571429;0.0;0.0;7.3142858;3.6571429;0.0;0.0;10.971429;51.2;0.0;29.257143;0.0;0.0;0.0;0.0;0.0;0.0;10.971429;0.0;0.0;10.971429;10.971429;0.0;0.0;0.0;3.6571429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.71429;0.0;0.0;10.971429;10.971429;0.0;10.971429;25.6;0.0;0.0;0.0;0.0;0.0;0.0;7.3142858;0.0;0.0;0.0;43.885715;0.0;0.0;0.0;47.54286;0.0
23.63077;43.32308;31.507692;1.9692308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.184616;0.0;0.0;0.0;0.0;19.692308;13.7846155;0.0;0.0;0.0;0.0;11.815385;0.0;0.0;19.692308;0.0;0.0;0.0;25.6;29.538462;7.876923;5.9076924;0.0;27.569231;1.9692308;0.0;0.0;0.0;0.0;0.0;0.0;39.384617;29.538462;55.138462;0.0;0.0;33.476925;0.0;0.0;0.0;0.0;78.76923;23.63077;3.9384615;3.9384615;1.9692308;0.0;0.0;0.0;33.476925;0.0;68.92308;0.0;0.0;0.0;3.9384615;0.0;0.0;0.0;0.0;27.569231;0.0;5.9076924;0.0;21.66154;0.0;1.9692308;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.846154;0.0;9.846154;15.753846;11.815385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.446156;23.63077;0.0;124.06154;0.0;21.66154;33.476925;0.0;0.0;0.0;0.0;9.846154;17.723078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;0.0;0.0;0.0;0.0;0.0;3.9384615;0.0;27.569231;0.0;122.09231;0.0;0.0;0.0;0.0;86.64616;0.0;0.0;9.846154;21.66154;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;3.9384615;0.0;0.0;9.846154;3.9384615;5.9076924;0.0;0.0;0.0;5.9076924;1.9692308;27.569231;15.753846;11.815385;0.0;0.0;0.0;21.66154;0.0;0.0;0.0;0.0;0.0;15.753846;0.0;82.707695;0.0;0.0;5.9076924;9.846154;86.64616;3.9384615;0.0;33.476925;0.0;100.43077;23.63077;0.0;0.0;23.63077;0.0;0.0;0.0;0.0;0.0;0.0;1.9692308;153.6;33.476925;1.9692308;0.0;0.0;0.0;0.0;0.0;0.0;72.86154;0.0;66.95385;35.446156;5.9076924;0.0;0.0;0.0;1.9692308;0.0;0.0;1.9692308;35.446156;1.9692308;0.0;0.0;7.876923;27.569231;0.0;0.0;0.0;7.876923;0.0;0.0;57.107693;0.0;66.95385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.876923;0.0;1.9692308;3.9384615;49.23077;0.0
0.0;0.0;2.551495;6.8039865;0.0;15.30897;0.0;0.0;0.0;3.4019933;0.0;61.23588;5.10299;0.0;0.0;25.51495;32.318935;10.20598;0.0;3.4019933;0.0;0.0;0.0;0.0;0.0;0.8504983;12.757475;0.0;0.0;2.551495;0.0;0.0;0.0;0.0;0.0;2.551495;0.0;4.2524915;0.0;51.880398;0.0;1.7009966;0.0;0.0;134.37874;0.0;0.0;0.0;0.0;0.0;0.8504983;5.10299;0.0;12.757475;0.0;0.0;0.0;0.0;1.7009966;0.8504983;0.8504983;0.0;0.0;0.0;1.7009966;0.0;61.23588;0.0;0.0;1.7009966;5.9534883;1.7009966;56.983387;0.0;0.0;4.2524915;0.8504983;87.601326;0.0;11.906977;6.8039865;8.504983;23.813953;1.7009966;6.8039865;0.0;0.0;3.4019933;0.0;110.56478;2.551495;0.8504983;8.504983;2.551495;52.730896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.92691;0.0;50.1794;0.0;0.0;0.0;0.0;1.7009966;0.0;0.0;0.0;0.8504983;34.87043;5.9534883;0.0;73.14286;0.0;0.0;10.20598;0.0;3.4019933;4.2524915;0.0;0.0;2.551495;0.0;5.9534883;0.0;0.0;49.328903;32.318935;0.0;0.0;0.0;0.0;1.7009966;0.0;0.0;0.0;0.0;42.524918;0.0;62.08638;0.0;99.50831;0.0;1.7009966;0.0;0.0;5.10299;56.13289;0.0;0.0;0.0;3.4019933;0.0;0.0;0.0;0.0;0.0;32.318935;0.8504983;0.0;0.0;0.0;1.7009966;0.0;0.0;0.0;6.8039865;0.0;0.0;0.0;1.7009966;5.10299;64.63787;0.8504983;17.009966;0.0;0.0;3.4019933;0.0;1.7009966;0.0;0.0;4.2524915;34.87043;0.0;7.654485;0.0;0.0;0.0;0.0;0.0;7.654485;0.0;1.7009966;0.0;150.53821;0.0;0.8504983;0.0;0.0;0.0;49.328903;56.13289;21.262459;46.77741;87.601326;9.355482;0.0;0.8504983;0.0;0.0;0.8504983;0.0;4.2524915;0.8504983;0.0;0.0;0.0;0.0;0.0;4.2524915;55.28239;2.551495;0.0;0.0;21.262459;0.0;0.8504983;0.8504983;44.225914;1.7009966;0.0;42.524918;0.0;0.0;9.355482;0.0;0.8504983;5.10299;74.84386;78.24585;0.0;3.4019933;82.49834;16.159468;0.0;0.0;40.82392
30.640926;22.733591;44.478764;10.872587;0.0;1.9768339;6.918919;1.9768339;0.0;0.0;12.849421;0.0;25.698841;0.0;40.525097;0.0;0.0;0.0;4.942085;22.733591;15.8146715;0.0;45.467182;0.0;0.0;21.745174;0.98841697;0.0;9.88417;6.918919;0.0;0.0;4.942085;30.640926;12.849421;19.76834;0.0;34.594593;1.9768339;1.9768339;0.0;0.0;0.0;0.0;0.0;18.779922;16.80309;21.745174;0.98841697;0.0;52.3861;8.895753;4.942085;0.0;2.965251;33.60618;10.872587;0.0;16.80309;2.965251;0.0;0.0;0.0;22.733591;0.0;34.594593;0.0;6.918919;0.0;3.9536679;0.0;31.629343;0.0;0.0;8.895753;8.895753;5.930502;0.0;10.872587;6.918919;0.0;17.791506;0.0;0.98841697;2.965251;0.0;0.0;27.675676;0.0;0.0;0.0;24.710424;9.88417;5.930502;0.0;0.0;0.0;0.0;43.49035;0.0;0.0;15.8146715;2.965251;0.0;0.0;0.0;28.664093;0.0;0.0;0.0;49.42085;38.548264;21.745174;53.374516;0.0;31.629343;50.409267;0.0;0.0;1.9768339;2.965251;8.895753;41.51351;7.9073358;0.0;7.9073358;0.0;0.0;1.9768339;0.0;18.779922;10.872587;0.0;0.0;4.942085;0.98841697;3.9536679;13.837838;0.0;19.76834;4.942085;35.58301;0.0;0.0;0.0;0.0;46.455597;0.0;1.9768339;4.942085;18.779922;34.594593;0.98841697;0.0;0.0;0.0;18.779922;3.9536679;0.0;16.80309;0.0;0.0;15.8146715;1.9768339;14.826255;0.0;4.942085;0.0;27.675676;19.76834;27.675676;0.0;7.9073358;0.0;1.9768339;0.0;11.861004;0.0;0.0;0.0;0.0;1.9768339;35.58301;0.0;43.49035;10.872587;0.0;3.9536679;16.80309;37.559845;42.50193;0.0;21.745174;0.98841697;32.61776;4.942085;0.0;0.0;33.60618;0.0;0.0;30.640926;11.861004;0.0;0.0;6.918919;61.281853;19.76834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.49035;0.0;3.9536679;34.594593;15.8146715;0.0;0.0;0.0;1.9768339;13.837838;0.0;10.872587;23.722008;47.444016;0.0;24.710424;28.664093;18.779922;0.0;0.0;9.88417;0.98841697;4.942085;0.0;50.409267;0.98841697;19.76834;1.9768339;0.0;0.0;9.88417;0.0;0.0;0.0;0.0;45.467182;0.0;3.9536679;30.640926;34.594593;0.0
