8.827586;26.48276;0.0;0.0;0.0;0.0;0.0;0.0;39.724136;0.0;0.0;26.48276;4.413793;4.413793;52.96552;0.0;0.0;0.0;0.0;11.034483;11.034483;0.0;0.0;0.0;4.413793;8.827586;4.413793;17.655172;0.0;0.0;0.0;6.62069;0.0;6.62069;8.827586;19.862068;116.965515;0.0;0.0;8.827586;0.0;37.517242;15.448276;0.0;0.0;0.0;0.0;0.0;0.0;33.103447;13.24138;0.0;52.96552;0.0;0.0;13.24138;24.275862;0.0;2.2068965;0.0;8.827586;0.0;0.0;24.275862;8.827586;0.0;0.0;0.0;0.0;0.0;0.0;2.2068965;35.310345;0.0;13.24138;28.689655;6.62069;0.0;30.896551;0.0;6.62069;6.62069;0.0;0.0;0.0;0.0;0.0;4.413793;13.24138;2.2068965;50.75862;11.034483;0.0;24.275862;0.0;0.0;0.0;4.413793;2.2068965;64.0;2.2068965;30.896551;0.0;4.413793;11.034483;0.0;13.24138;61.793102;8.827586;2.2068965;0.0;0.0;0.0;0.0;0.0;0.0;19.862068;19.862068;6.62069;59.58621;4.413793;0.0;26.48276;0.0;0.0;13.24138;0.0;22.068966;2.2068965;13.24138;11.034483;0.0;0.0;13.24138;0.0;90.48276;17.655172;24.275862;2.2068965;72.82758;0.0;0.0;4.413793;0.0;46.344826;0.0;0.0;0.0;24.275862;11.034483;0.0;4.413793;6.62069;2.2068965;0.0;0.0;39.724136;13.24138;30.896551;0.0;4.413793;0.0;0.0;0.0;0.0;57.37931;0.0;0.0;8.827586;0.0;2.2068965;33.103447;0.0;0.0;0.0;6.62069;0.0;26.48276;0.0;0.0;0.0;8.827586;2.2068965;11.034483;26.48276;8.827586;0.0;13.24138;0.0;33.103447;6.62069;0.0;0.0;66.206894;2.2068965;8.827586;15.448276;0.0;2.2068965;0.0;15.448276;0.0;4.413793;0.0;4.413793;26.48276;52.96552;0.0;0.0;4.413793;0.0;13.24138;24.275862;33.103447;8.827586;0.0;2.2068965;0.0;0.0;17.655172;0.0;2.2068965;0.0;11.034483;0.0;0.0;2.2068965;0.0;8.827586;50.75862;0.0;0.0;0.0;0.0;33.103447;2.2068965;35.310345;0.0;0.0;4.413793;0.0;11.034483;0.0;2.2068965;55.172413;15.448276;0.0;15.448276;59.58621;24.275862;0.0;4.413793;0.0;0.0;0.0;4.413793
11.462687;11.462687;7.641791;0.0;0.0;5.7313433;0.0;3.8208954;63.044777;0.0;0.0;21.014925;24.835821;0.0;49.671642;9.552238;0.0;0.0;0.0;0.0;9.552238;0.0;0.0;0.0;9.552238;11.462687;0.0;30.567163;0.0;1.9104477;0.0;0.0;0.0;1.9104477;1.9104477;15.283582;124.17911;0.0;0.0;51.58209;0.0;17.19403;7.641791;0.0;0.0;0.0;0.0;0.0;0.0;5.7313433;19.104477;5.7313433;53.49254;3.8208954;0.0;0.0;9.552238;0.0;17.19403;0.0;3.8208954;0.0;3.8208954;34.38806;5.7313433;9.552238;0.0;0.0;0.0;0.0;13.373135;19.104477;13.373135;0.0;0.0;15.283582;0.0;0.0;36.298508;0.0;9.552238;11.462687;3.8208954;0.0;0.0;0.0;0.0;1.9104477;0.0;30.567163;78.32836;5.7313433;1.9104477;11.462687;0.0;0.0;0.0;11.462687;19.104477;26.74627;0.0;7.641791;22.925373;0.0;57.313435;0.0;32.47761;70.68657;5.7313433;0.0;0.0;0.0;0.0;3.8208954;0.0;13.373135;34.38806;0.0;11.462687;68.77612;1.9104477;3.8208954;3.8208954;0.0;0.0;11.462687;0.0;26.74627;0.0;24.835821;17.19403;0.0;0.0;11.462687;0.0;131.82089;3.8208954;15.283582;11.462687;85.970146;5.7313433;0.0;3.8208954;7.641791;38.208954;0.0;0.0;0.0;15.283582;0.0;21.014925;11.462687;1.9104477;0.0;0.0;0.0;42.02985;13.373135;7.641791;0.0;0.0;0.0;0.0;0.0;0.0;26.74627;0.0;3.8208954;19.104477;0.0;15.283582;26.74627;0.0;3.8208954;0.0;28.656717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.373135;0.0;0.0;0.0;0.0;0.0;38.208954;0.0;0.0;0.0;68.77612;0.0;0.0;11.462687;0.0;15.283582;0.0;0.0;0.0;0.0;0.0;3.8208954;1.9104477;63.044777;0.0;0.0;0.0;0.0;0.0;49.671642;53.49254;0.0;0.0;9.552238;0.0;3.8208954;11.462687;9.552238;3.8208954;0.0;0.0;0.0;0.0;0.0;3.8208954;1.9104477;89.791046;0.0;0.0;0.0;0.0;7.641791;3.8208954;57.313435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.19403;11.462687;0.0;3.8208954;26.74627;19.104477;0.0;0.0;9.552238;0.0;0.0;7.641791
5.0526314;0.0;10.105263;0.0;0.0;0.0;0.0;0.0;67.36842;0.0;0.0;6.736842;23.578947;0.0;47.157894;6.736842;0.0;0.0;0.0;0.0;20.210526;0.0;0.0;0.0;5.0526314;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.894737;99.36842;0.0;0.0;23.578947;0.0;20.210526;42.105263;0.0;0.0;0.0;0.0;0.0;0.0;5.0526314;21.894737;3.368421;23.578947;11.789474;0.0;0.0;10.105263;0.0;10.105263;0.0;0.0;0.0;0.0;11.789474;3.368421;8.421053;0.0;0.0;0.0;3.368421;13.473684;10.105263;0.0;0.0;0.0;8.421053;0.0;0.0;38.736843;0.0;1.6842105;6.736842;1.6842105;0.0;0.0;0.0;0.0;1.6842105;0.0;20.210526;124.63158;47.157894;0.0;18.526316;0.0;0.0;0.0;8.421053;16.842106;11.789474;0.0;0.0;40.42105;0.0;23.578947;0.0;42.105263;67.36842;15.157895;6.736842;0.0;0.0;0.0;0.0;0.0;10.105263;13.473684;5.0526314;3.368421;57.263157;0.0;1.6842105;0.0;0.0;0.0;15.157895;0.0;33.68421;0.0;16.842106;40.42105;0.0;0.0;3.368421;0.0;74.10526;10.105263;13.473684;10.105263;69.052635;15.157895;0.0;1.6842105;6.736842;25.263159;18.526316;0.0;0.0;11.789474;0.0;42.105263;5.0526314;52.210526;0.0;0.0;0.0;11.789474;38.736843;11.789474;0.0;0.0;0.0;1.6842105;0.0;0.0;79.1579;0.0;1.6842105;18.526316;0.0;15.157895;42.105263;0.0;15.157895;0.0;13.473684;0.0;1.6842105;0.0;0.0;0.0;20.210526;0.0;11.789474;6.736842;0.0;0.0;0.0;0.0;82.52631;0.0;0.0;0.0;106.10526;0.0;0.0;3.368421;0.0;1.6842105;0.0;1.6842105;0.0;0.0;0.0;0.0;0.0;20.210526;0.0;0.0;0.0;0.0;0.0;20.210526;74.10526;0.0;0.0;21.894737;0.0;0.0;38.736843;6.736842;6.736842;0.0;5.0526314;0.0;0.0;0.0;0.0;6.736842;64.0;0.0;0.0;0.0;0.0;18.526316;0.0;30.31579;0.0;0.0;0.0;0.0;0.0;0.0;15.157895;21.894737;8.421053;0.0;20.210526;28.631578;42.105263;1.6842105;0.0;11.789474;0.0;0.0;5.0526314
15.67347;5.2244897;6.9659863;19.156462;0.0;5.2244897;59.210884;12.190476;0.0;0.0;0.0;50.503403;8.707483;1.7414966;8.707483;0.0;8.707483;19.156462;24.380953;10.448979;12.190476;10.448979;8.707483;0.0;5.2244897;20.897959;3.4829931;0.0;6.9659863;8.707483;0.0;0.0;15.67347;0.0;0.0;0.0;1.7414966;0.0;12.190476;20.897959;0.0;33.088436;0.0;0.0;0.0;8.707483;3.4829931;13.9319725;8.707483;8.707483;6.9659863;0.0;26.12245;3.4829931;15.67347;0.0;0.0;33.088436;12.190476;20.897959;6.9659863;10.448979;0.0;19.156462;12.190476;0.0;0.0;0.0;8.707483;0.0;0.0;3.4829931;0.0;0.0;1.7414966;59.210884;6.9659863;13.9319725;10.448979;22.639456;6.9659863;10.448979;8.707483;17.414967;1.7414966;0.0;22.639456;13.9319725;0.0;10.448979;0.0;0.0;0.0;0.0;10.448979;5.2244897;0.0;0.0;26.12245;78.36735;31.34694;12.190476;15.67347;8.707483;3.4829931;20.897959;6.9659863;8.707483;3.4829931;15.67347;8.707483;0.0;41.795918;0.0;1.7414966;0.0;19.156462;50.503403;0.0;5.2244897;8.707483;0.0;10.448979;1.7414966;40.05442;59.210884;12.190476;0.0;73.14286;1.7414966;3.4829931;1.7414966;0.0;6.9659863;3.4829931;33.088436;0.0;0.0;0.0;19.156462;0.0;31.34694;26.12245;0.0;69.65987;76.62585;0.0;1.7414966;5.2244897;0.0;1.7414966;5.2244897;0.0;8.707483;12.190476;0.0;24.380953;8.707483;13.9319725;0.0;13.9319725;22.639456;5.2244897;0.0;0.0;0.0;0.0;1.7414966;17.414967;17.414967;0.0;0.0;0.0;0.0;0.0;26.12245;0.0;0.0;52.2449;0.0;0.0;29.605442;10.448979;0.0;17.414967;5.2244897;3.4829931;3.4829931;12.190476;0.0;47.02041;0.0;0.0;0.0;0.0;20.897959;1.7414966;0.0;1.7414966;31.34694;5.2244897;13.9319725;0.0;0.0;20.897959;0.0;17.414967;31.34694;0.0;0.0;1.7414966;0.0;13.9319725;20.897959;0.0;0.0;0.0;20.897959;0.0;0.0;0.0;17.414967;0.0;19.156462;0.0;0.0;6.9659863;1.7414966;0.0;17.414967;15.67347;5.2244897;31.34694;6.9659863;0.0;15.67347;29.605442;0.0;5.2244897;12.190476;1.7414966;6.9659863;0.0;13.9319725;29.605442;3.4829931;0.0;3.4829931;1.7414966;8.707483;3.4829931;20.897959;0.0;3.4829931;0.0;8.707483
14.883721;2.9767442;0.0;0.0;0.0;0.0;0.0;0.0;22.32558;0.0;0.0;4.4651165;7.4418607;0.0;56.55814;0.0;0.0;0.0;0.0;10.418605;41.67442;0.0;0.0;0.0;0.0;10.418605;0.0;59.534885;0.0;0.0;0.0;0.0;0.0;4.4651165;0.0;1.4883721;89.30232;0.0;0.0;34.23256;0.0;20.83721;4.4651165;0.0;0.0;2.9767442;0.0;0.0;2.9767442;0.0;29.767443;0.0;38.697674;0.0;0.0;2.9767442;7.4418607;0.0;5.9534883;0.0;0.0;0.0;0.0;16.372093;2.9767442;0.0;0.0;0.0;0.0;0.0;0.0;43.162792;0.0;0.0;0.0;16.372093;11.906977;0.0;50.604652;0.0;0.0;0.0;14.883721;0.0;0.0;0.0;0.0;13.395349;11.906977;28.27907;78.88372;14.883721;0.0;40.186047;0.0;2.9767442;0.0;0.0;20.83721;11.906977;7.4418607;2.9767442;1.4883721;0.0;59.534885;0.0;23.813953;56.55814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.906975;0.0;0.0;95.25581;4.4651165;11.906977;4.4651165;0.0;0.0;1.4883721;0.0;66.976746;0.0;37.2093;1.4883721;0.0;0.0;10.418605;0.0;86.325584;8.930233;0.0;0.0;74.4186;0.0;0.0;2.9767442;0.0;38.697674;4.4651165;0.0;0.0;7.4418607;10.418605;0.0;1.4883721;41.67442;0.0;0.0;0.0;37.2093;7.4418607;0.0;0.0;14.883721;0.0;0.0;0.0;0.0;26.790697;0.0;8.930233;38.697674;0.0;0.0;1.4883721;0.0;0.0;0.0;25.302326;0.0;0.0;0.0;0.0;0.0;28.27907;8.930233;0.0;40.186047;11.906977;1.4883721;11.906977;0.0;8.930233;7.4418607;0.0;0.0;50.604652;4.4651165;11.906977;25.302326;0.0;4.4651165;0.0;0.0;0.0;1.4883721;0.0;1.4883721;0.0;81.860466;0.0;0.0;7.4418607;4.4651165;7.4418607;22.32558;64.0;4.4651165;0.0;7.4418607;0.0;0.0;37.2093;0.0;11.906977;0.0;10.418605;0.0;0.0;2.9767442;8.930233;25.302326;81.860466;0.0;0.0;0.0;0.0;0.0;5.9534883;55.069767;0.0;0.0;4.4651165;0.0;13.395349;0.0;2.9767442;5.9534883;14.883721;0.0;7.4418607;69.95349;20.83721;0.0;7.4418607;0.0;0.0;0.0;0.0
34.948807;6.116041;2.6211605;0.0;0.0;0.0;0.0;3.4948804;13.105802;6.116041;0.0;8.737202;17.474403;0.0;55.918087;2.6211605;0.8737201;2.6211605;0.0;15.726962;14.853242;2.6211605;0.0;0.0;6.116041;6.116041;0.0;75.13993;0.0;6.116041;0.0;1.7474402;0.0;26.211603;1.7474402;18.348124;67.27645;0.8737201;2.6211605;24.464165;0.0;31.453924;0.0;0.0;0.0;0.8737201;0.0;0.0;1.7474402;1.7474402;4.368601;5.242321;39.317406;3.4948804;0.0;6.989761;13.105802;0.0;9.610922;0.0;3.4948804;0.0;3.4948804;13.105802;9.610922;7.863481;0.0;0.0;0.0;0.0;1.7474402;1.7474402;7.863481;0.0;0.0;17.474403;4.368601;1.7474402;20.095564;0.0;6.989761;6.989761;4.368601;5.242321;0.0;0.0;0.0;8.737202;10.484642;15.726962;5.242321;16.600683;4.368601;3.4948804;0.8737201;0.0;0.0;8.737202;1.7474402;24.464165;9.610922;35.822525;36.696247;0.0;41.064846;0.8737201;33.201366;35.822525;7.863481;0.8737201;0.0;0.0;14.853242;0.0;0.0;12.232082;54.170647;27.959044;5.242321;34.075085;30.580204;5.242321;9.610922;0.0;0.0;23.590445;6.116041;15.726962;7.863481;15.726962;24.464165;2.6211605;0.0;7.863481;0.0;55.918087;5.242321;4.368601;0.0;21.843004;0.0;0.0;12.232082;1.7474402;41.93857;0.0;3.4948804;0.0;13.105802;3.4948804;14.853242;11.358362;35.822525;0.0;0.0;6.116041;27.959044;26.211603;6.989761;0.0;21.843004;0.0;0.0;0.0;0.0;40.191128;0.0;6.989761;41.064846;0.0;0.0;7.863481;0.0;1.7474402;0.0;29.706484;0.0;0.8737201;0.8737201;0.0;0.0;4.368601;24.464165;12.232082;6.989761;2.6211605;0.0;8.737202;0.0;5.242321;18.348124;0.0;2.6211605;25.337885;13.105802;18.348124;4.368601;0.0;55.918087;0.0;20.969284;0.0;1.7474402;0.0;27.959044;7.863481;39.317406;0.0;0.0;0.0;0.0;5.242321;31.453924;76.01365;2.6211605;0.0;20.095564;0.0;0.0;10.484642;6.989761;14.853242;0.0;5.242321;0.0;0.0;25.337885;20.095564;7.863481;64.65529;0.0;0.0;0.0;0.0;0.0;3.4948804;35.822525;0.0;0.0;1.7474402;0.0;6.989761;5.242321;1.7474402;34.948807;8.737202;2.6211605;19.221844;42.812286;75.13993;0.8737201;20.969284;0.0;1.7474402;0.0;3.4948804
15.753846;1.3128206;18.379488;0.0;0.0;0.0;0.0;0.0;51.2;0.0;0.0;19.692308;34.133335;2.625641;44.6359;0.0;0.0;0.0;0.0;0.0;14.441026;1.3128206;0.0;0.0;6.5641026;15.753846;0.0;24.94359;0.0;15.753846;0.0;0.0;0.0;6.5641026;0.0;3.9384615;69.57949;0.0;0.0;52.51282;0.0;30.194872;18.379488;0.0;0.0;0.0;0.0;0.0;0.0;18.379488;6.5641026;0.0;44.6359;0.0;10.502564;0.0;0.0;0.0;23.63077;2.625641;2.625641;0.0;0.0;26.25641;27.569231;0.0;0.0;0.0;2.625641;0.0;0.0;17.066668;1.3128206;9.189744;0.0;32.820515;0.0;0.0;68.26667;6.5641026;0.0;0.0;1.3128206;0.0;6.5641026;0.0;0.0;6.5641026;0.0;24.94359;72.20513;19.692308;0.0;7.876923;0.0;0.0;3.9384615;0.0;17.066668;40.697437;2.625641;2.625641;31.507692;2.625641;34.133335;6.5641026;35.446156;76.14359;6.5641026;19.692308;0.0;0.0;0.0;0.0;0.0;0.0;85.333336;5.251282;0.0;52.51282;6.5641026;0.0;9.189744;0.0;0.0;17.066668;0.0;26.25641;0.0;7.876923;18.379488;0.0;0.0;13.128205;0.0;82.707695;0.0;0.0;0.0;84.020515;3.9384615;0.0;6.5641026;0.0;42.010258;9.189744;0.0;0.0;21.005129;0.0;9.189744;2.625641;32.820515;0.0;0.0;0.0;34.133335;34.133335;1.3128206;0.0;0.0;0.0;3.9384615;0.0;0.0;36.758976;0.0;10.502564;7.876923;0.0;0.0;26.25641;0.0;2.625641;0.0;15.753846;0.0;5.251282;0.0;0.0;0.0;17.066668;0.0;0.0;17.066668;0.0;0.0;0.0;0.0;39.384617;0.0;0.0;0.0;74.83077;2.625641;0.0;9.189744;0.0;0.0;0.0;3.9384615;0.0;0.0;0.0;3.9384615;6.5641026;39.384617;0.0;0.0;0.0;0.0;0.0;28.882051;63.015385;0.0;0.0;9.189744;0.0;6.5641026;7.876923;0.0;5.251282;0.0;14.441026;0.0;0.0;5.251282;7.876923;21.005129;35.446156;0.0;0.0;0.0;0.0;17.066668;9.189744;52.51282;0.0;0.0;0.0;0.0;0.0;0.0;36.758976;18.379488;17.066668;0.0;21.005129;55.138462;19.692308;6.5641026;3.9384615;0.0;2.625641;0.0;0.0
0.0;3.6571429;14.6285715;0.0;0.0;0.0;0.0;0.0;43.885715;14.6285715;0.0;69.48572;3.6571429;0.0;40.228573;14.6285715;0.0;0.0;0.0;0.0;10.971429;0.0;0.0;0.0;10.971429;14.6285715;0.0;7.3142858;0.0;14.6285715;0.0;0.0;0.0;3.6571429;3.6571429;25.6;76.8;0.0;0.0;3.6571429;0.0;7.3142858;25.6;0.0;0.0;0.0;0.0;0.0;0.0;25.6;10.971429;18.285715;98.74286;0.0;0.0;0.0;18.285715;0.0;18.285715;0.0;0.0;0.0;0.0;62.17143;3.6571429;25.6;0.0;0.0;0.0;0.0;7.3142858;29.257143;21.942858;0.0;0.0;7.3142858;0.0;0.0;7.3142858;0.0;0.0;0.0;14.6285715;0.0;0.0;0.0;0.0;0.0;0.0;51.2;62.17143;10.971429;10.971429;29.257143;0.0;0.0;0.0;21.942858;3.6571429;7.3142858;7.3142858;7.3142858;3.6571429;0.0;7.3142858;0.0;7.3142858;47.54286;14.6285715;10.971429;0.0;0.0;0.0;0.0;0.0;32.914288;7.3142858;0.0;0.0;25.6;3.6571429;0.0;14.6285715;0.0;0.0;36.57143;0.0;32.914288;0.0;25.6;18.285715;0.0;0.0;7.3142858;0.0;69.48572;14.6285715;18.285715;7.3142858;62.17143;0.0;0.0;7.3142858;0.0;84.11429;0.0;0.0;0.0;7.3142858;0.0;21.942858;0.0;0.0;0.0;0.0;14.6285715;95.08572;0.0;10.971429;0.0;0.0;0.0;0.0;0.0;0.0;18.285715;0.0;0.0;14.6285715;0.0;14.6285715;29.257143;0.0;14.6285715;0.0;18.285715;0.0;0.0;0.0;0.0;0.0;40.228573;0.0;32.914288;21.942858;0.0;0.0;0.0;0.0;54.857143;0.0;0.0;0.0;58.514286;0.0;0.0;0.0;0.0;0.0;0.0;7.3142858;0.0;0.0;0.0;7.3142858;10.971429;106.057144;0.0;0.0;0.0;0.0;0.0;69.48572;0.0;0.0;0.0;10.971429;0.0;7.3142858;25.6;21.942858;7.3142858;0.0;3.6571429;0.0;0.0;0.0;3.6571429;0.0;120.685715;0.0;0.0;0.0;0.0;0.0;7.3142858;25.6;0.0;0.0;0.0;0.0;0.0;25.6;3.6571429;3.6571429;3.6571429;0.0;0.0;51.2;10.971429;0.0;0.0;7.3142858;0.0;0.0;0.0
19.692308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.107693;0.0;0.0;19.692308;33.476925;0.0;41.353848;0.0;0.0;0.0;0.0;0.0;51.2;0.0;0.0;0.0;1.9692308;0.0;0.0;17.723078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.7846155;173.29231;0.0;0.0;17.723078;0.0;15.753846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.692308;0.0;45.29231;0.0;0.0;0.0;29.538462;0.0;0.0;0.0;0.0;0.0;0.0;17.723078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9692308;0.0;1.9692308;17.723078;0.0;0.0;49.23077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.846154;49.23077;23.63077;0.0;25.6;0.0;0.0;0.0;0.0;0.0;9.846154;1.9692308;0.0;7.876923;0.0;82.707695;5.9076924;23.63077;64.98462;5.9076924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.83077;0.0;0.0;55.138462;0.0;0.0;29.538462;0.0;0.0;0.0;0.0;13.7846155;0.0;7.876923;11.815385;0.0;0.0;7.876923;0.0;173.29231;19.692308;9.846154;0.0;61.046154;7.876923;0.0;7.876923;0.0;9.846154;7.876923;0.0;0.0;1.9692308;0.0;13.7846155;1.9692308;63.015385;0.0;0.0;0.0;57.107693;31.507692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.89231;0.0;7.876923;0.0;0.0;9.846154;55.138462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9692308;0.0;1.9692308;5.9076924;0.0;0.0;0.0;0.0;31.507692;0.0;0.0;0.0;82.707695;0.0;0.0;9.846154;0.0;31.507692;0.0;9.846154;0.0;0.0;0.0;0.0;9.846154;72.86154;0.0;0.0;0.0;0.0;0.0;23.63077;90.58462;0.0;0.0;23.63077;0.0;0.0;15.753846;0.0;3.9384615;0.0;0.0;0.0;0.0;0.0;0.0;9.846154;94.52308;0.0;0.0;0.0;0.0;15.753846;0.0;13.7846155;0.0;0.0;0.0;0.0;0.0;0.0;3.9384615;19.692308;9.846154;0.0;11.815385;161.47693;35.446156;0.0;0.0;0.0;0.0;0.0;0.0
0.0;5.9534883;37.42193;0.0;0.0;0.0;0.0;1.7009966;0.0;0.0;0.0;18.710964;2.551495;44.225914;1.7009966;0.0;26.365448;0.0;0.0;2.551495;0.0;0.0;0.0;0.0;0.0;6.8039865;0.0;0.0;0.0;46.77741;0.0;0.0;20.41196;2.551495;0.0;0.0;0.0;0.0;61.23588;0.0;0.0;1.7009966;0.0;0.0;0.0;5.9534883;0.0;6.8039865;5.10299;1.7009966;0.0;0.0;0.0;5.9534883;15.30897;0.0;0.0;0.0;46.77741;28.066444;2.551495;7.654485;0.0;1.7009966;22.963455;0.0;0.0;1.7009966;2.551495;0.0;0.0;16.159468;0.8504983;0.0;0.0;5.9534883;0.8504983;4.2524915;1.7009966;34.87043;2.551495;0.0;87.601326;7.654485;6.8039865;39.122925;0.0;6.8039865;0.0;2.551495;0.0;3.4019933;0.0;0.0;0.0;93.55482;0.8504983;0.0;49.328903;62.08638;58.684387;18.710964;8.504983;0.8504983;0.0;61.23588;0.0;0.0;0.0;21.262459;19.561462;0.0;51.880398;0.0;62.93688;0.0;2.551495;48.478405;0.0;38.272427;5.10299;0.0;0.0;0.0;0.0;5.9534883;23.813953;2.551495;148.8372;0.0;0.0;0.0;0.0;0.0;0.0;2.551495;0.0;0.0;0.0;20.41196;0.0;12.757475;22.963455;0.0;8.504983;28.066444;0.0;56.13289;7.654485;0.0;0.0;0.0;0.0;10.20598;11.0564785;0.0;0.0;16.159468;0.0;0.0;6.8039865;88.45183;12.757475;0.0;0.0;0.0;0.0;0.0;4.2524915;0.0;0.0;0.0;34.01993;0.0;0.0;10.20598;0.0;3.4019933;85.90033;0.0;61.23588;62.08638;1.7009966;0.0;0.0;0.0;16.159468;0.0;2.551495;0.0;25.51495;101.209305;0.0;0.0;0.0;6.8039865;0.0;0.0;0.0;44.225914;0.0;11.906977;0.0;0.0;18.710964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8504983;8.504983;0.0;0.0;0.0;0.0;0.0;2.551495;0.0;34.01993;0.0;170.09967;0.8504983;0.0;0.0;0.0;0.0;4.2524915;0.0;41.67442;0.0;0.0;1.7009966;12.757475;3.4019933;0.0;9.355482;6.8039865;0.0;0.0;0.0;0.8504983;8.504983;0.0;0.0;9.355482;0.0;2.551495;0.0;5.9534883;0.0;0.0;0.0;0.0
24.710424;0.98841697;5.930502;0.0;4.942085;0.0;0.0;0.98841697;32.61776;0.0;0.0;12.849421;11.861004;0.0;22.733591;0.98841697;7.9073358;0.0;0.0;8.895753;19.76834;0.0;0.0;3.9536679;2.965251;21.745174;0.98841697;31.629343;0.0;26.687258;0.0;7.9073358;0.0;25.698841;0.0;6.918919;63.258686;0.0;0.0;22.733591;0.0;33.60618;8.895753;0.0;0.0;1.9768339;0.0;0.0;0.0;9.88417;21.745174;0.0;43.49035;0.0;4.942085;2.965251;3.9536679;0.0;23.722008;0.98841697;0.0;0.0;0.0;27.675676;28.664093;0.0;0.0;0.98841697;0.0;0.0;0.0;25.698841;9.88417;3.9536679;0.0;25.698841;1.9768339;0.98841697;48.432434;1.9768339;0.0;0.0;2.965251;5.930502;0.0;0.0;0.0;15.8146715;11.861004;16.80309;77.09653;18.779922;0.0;17.791506;0.0;5.930502;12.849421;0.0;25.698841;7.9073358;3.9536679;0.98841697;20.756756;2.965251;33.60618;4.942085;27.675676;56.339767;2.965251;7.9073358;0.0;0.0;0.0;2.965251;0.0;0.0;45.467182;0.0;0.0;52.3861;24.710424;5.930502;2.965251;0.0;0.0;21.745174;0.0;69.189186;1.9768339;29.65251;14.826255;0.0;0.0;9.88417;0.0;77.09653;11.861004;4.942085;19.76834;56.339767;2.965251;0.0;14.826255;0.0;43.49035;12.849421;8.895753;0.0;4.942085;0.0;9.88417;8.895753;6.918919;0.0;0.0;0.0;29.65251;0.98841697;1.9768339;1.9768339;8.895753;0.0;0.98841697;0.0;0.0;13.837838;1.9768339;10.872587;24.710424;0.0;3.9536679;13.837838;0.0;4.942085;0.0;34.594593;0.0;0.0;0.98841697;0.0;0.0;24.710424;11.861004;1.9768339;7.9073358;0.98841697;0.0;4.942085;0.0;38.548264;0.0;0.0;0.0;41.51351;17.791506;10.872587;29.65251;1.9768339;0.0;0.0;8.895753;0.0;0.0;0.0;22.733591;0.0;37.559845;0.0;0.0;9.88417;0.0;8.895753;34.594593;55.351353;3.9536679;0.0;14.826255;0.0;10.872587;30.640926;0.0;15.8146715;0.0;12.849421;0.0;0.0;9.88417;18.779922;25.698841;53.374516;0.0;0.0;0.0;0.0;4.942085;14.826255;35.58301;0.0;0.0;0.0;0.0;2.965251;0.0;0.0;13.837838;18.779922;10.872587;6.918919;49.42085;20.756756;0.0;10.872587;0.0;0.0;0.0;0.0
